iso3,year,hiv_pct_15_to_49,hiv_pct_15_to_24_female,hiv_pct_15_to_24_male
KEN,2006,0.069,0.037000000000000005,0.013999999999999999
KEN,2007,0.066,0.035,0.013999999999999999
KEN,2008,0.064,0.034,0.013999999999999999
KEN,2009,0.062,0.033,0.015
KEN,2010,0.06,0.032,0.015
KEN,2011,0.057999999999999996,0.031,0.015
KEN,2012,0.055999999999999994,0.03,0.016
KEN,2013,0.055,0.03,0.016
KEN,2014,0.054000000000000006,0.028999999999999998,0.016
KEN,2015,0.052000000000000005,0.027999999999999997,0.016
KEN,2016,0.051,0.027000000000000003,0.016
KEN,2017,0.049,0.026000000000000002,0.016
KEN,2018,0.047,0.025,0.015
KGZ,1990,0.001,0.001,0.001
KGZ,1991,0.001,0.001,0.001
KGZ,1992,0.001,0.001,0.001
KGZ,1993,0.001,0.001,0.001
KGZ,1994,0.001,0.001,0.001
KGZ,1995,0.001,0.001,0.001
KGZ,1996,0.001,0.001,0.001
KGZ,1997,0.001,0.001,0.001
KGZ,1998,0.001,0.001,0.001
KGZ,1999,0.001,0.001,0.001
KGZ,2000,0.001,0.001,0.001
KGZ,2001,0.001,0.001,0.001
KGZ,2002,0.001,0.001,0.001
KGZ,2003,0.001,0.001,0.001
KGZ,2004,0.001,0.001,0.001
KGZ,2005,0.001,0.001,0.001
KGZ,2006,0.001,0.001,0.001
KGZ,2007,0.001,0.001,0.001
KGZ,2008,0.001,0.001,0.001
KGZ,2009,0.001,0.001,0.001
KGZ,2010,0.001,0.001,0.001
KGZ,2011,0.001,0.001,0.001
KGZ,2012,0.002,0.001,0.001
KGZ,2013,0.002,0.001,0.001
KGZ,2014,0.002,0.001,0.001
KGZ,2015,0.002,0.001,0.001
KGZ,2016,0.002,0.001,0.001
KGZ,2017,0.002,0.001,0.001
KGZ,2018,0.002,0.001,0.001
KHM,1990,0.001,0.001,0.001
KHM,1991,0.001,0.001,0.001
KHM,1992,0.001,0.001,0.001
KHM,1993,0.001,0.001,0.001
KHM,1994,0.002,0.001,0.002
KHM,1995,0.004,0.002,0.003
KHM,1996,0.006999999999999999,0.003,0.005
KHM,1997,0.009000000000000001,0.004,0.005
KHM,1998,0.011000000000000001,0.005,0.005
KHM,1999,0.012,0.005,0.005
KHM,2000,0.012,0.005,0.004
KHM,2001,0.012,0.004,0.003
KHM,2002,0.011000000000000001,0.004,0.003
KHM,2003,0.011000000000000001,0.004,0.002
KHM,2004,0.01,0.003,0.002
KHM,2005,0.01,0.003,0.001
KHM,2006,0.01,0.003,0.001
KHM,2007,0.009000000000000001,0.002,0.001
KHM,2008,0.009000000000000001,0.002,0.001
KHM,2009,0.008,0.002,0.001
KHM,2010,0.008,0.001,0.001
KHM,2011,0.008,0.001,0.001
KHM,2012,0.006999999999999999,0.001,0.001
KHM,2013,0.006999999999999999,0.001,0.001
KHM,2014,0.006999999999999999,0.001,0.001
KHM,2015,0.006,0.001,0.001
KHM,2016,0.006,0.001,0.001
KHM,2017,0.006,0.001,0.001
KHM,2018,0.005,0.001,0.001
KWT,1990,0.001,0.001,0.001
KWT,1991,0.001,0.001,0.001
KWT,1992,0.001,0.001,0.001
KWT,1993,0.001,0.001,0.001
KWT,1994,0.001,0.001,0.001
KWT,1995,0.001,0.001,0.001
KWT,1996,0.001,0.001,0.001
KWT,1997,0.001,0.001,0.001
KWT,1998,0.001,0.001,0.001
KWT,1999,0.001,0.001,0.001
KWT,2000,0.001,0.001,0.001
KWT,2001,0.001,0.001,0.001
KWT,2002,0.001,0.001,0.001
KWT,2003,0.001,0.001,0.001
KWT,2004,0.001,0.001,0.001
KWT,2005,0.001,0.001,0.001
KWT,2006,0.001,0.001,0.001
KWT,2007,0.001,0.001,0.001
KWT,2008,0.001,0.001,0.001
KWT,2009,0.001,0.001,0.001
KWT,2010,0.001,0.001,0.001
KWT,2011,0.001,0.001,0.001
KWT,2012,0.001,0.001,0.001
KWT,2013,0.001,0.001,0.001
KWT,2014,0.001,0.001,0.001
KWT,2015,0.001,0.001,0.001
KWT,2016,0.001,0.001,0.001
KWT,2017,0.001,0.001,0.001
KWT,2018,0.001,0.001,0.001
LAO,1990,0.001,0.001,0.001
LAO,1991,0.001,0.001,0.001
LAO,1992,0.001,0.001,0.001
LAO,1993,0.001,0.001,0.001
LAO,1994,0.001,0.001,0.001
LAO,1995,0.001,0.001,0.001
LAO,1996,0.001,0.001,0.001
LAO,1997,0.001,0.001,0.001
LAO,1998,0.001,0.001,0.001
LAO,1999,0.001,0.001,0.001
LAO,2000,0.001,0.001,0.001
LAO,2001,0.001,0.001,0.001
LAO,2002,0.002,0.001,0.001
LAO,2003,0.002,0.001,0.002
LAO,2004,0.002,0.001,0.002
LAO,2005,0.002,0.002,0.002
LAO,2006,0.002,0.002,0.002
LAO,2007,0.003,0.002,0.002
LAO,2008,0.003,0.002,0.002
LAO,2009,0.003,0.002,0.001
LAO,2010,0.003,0.001,0.001
LAO,2011,0.003,0.001,0.001
LAO,2012,0.003,0.001,0.001
LAO,2013,0.003,0.001,0.001
LAO,2014,0.003,0.001,0.001
LAO,2015,0.003,0.001,0.001
LAO,2016,0.003,0.001,0.001
LAO,2017,0.003,0.001,0.001
LAO,2018,0.003,0.001,0.001
LBN,1990,0.001,0.001,0.001
LBN,1991,0.001,0.001,0.001
LBN,1992,0.001,0.001,0.001
LBN,1993,0.001,0.001,0.001
LBN,1994,0.001,0.001,0.001
LBN,1995,0.001,0.001,0.001
LBN,1996,0.001,0.001,0.001
LBN,1997,0.001,0.001,0.001
LBN,1998,0.001,0.001,0.001
LBN,1999,0.001,0.001,0.001
LBN,2000,0.001,0.001,0.001
LBN,2001,0.001,0.001,0.001
LBN,2002,0.001,0.001,0.001
LBN,2003,0.001,0.001,0.001
LBN,2004,0.001,0.001,0.001
LBN,2005,0.001,0.001,0.001
LBN,2006,0.001,0.001,0.001
LBN,2007,0.001,0.001,0.001
LBN,2008,0.001,0.001,0.001
LBN,2009,0.001,0.001,0.001
LBN,2010,0.001,0.001,0.001
LBN,2011,0.001,0.001,0.001
LBN,2012,0.001,0.001,0.001
LBN,2013,0.001,0.001,0.001
LBN,2014,0.001,0.001,0.001
LBN,2015,0.001,0.001,0.001
LBN,2016,0.001,0.001,0.001
LBN,2017,0.001,0.001,0.001
LBN,2018,0.001,0.001,0.001
LBR,1990,0.013999999999999999,0.015,0.008
LBR,1991,0.018000000000000002,0.02,0.01
LBR,1992,0.021,0.023,0.011000000000000001
LBR,1993,0.023,0.024,0.011000000000000001
LBR,1994,0.025,0.025,0.011000000000000001
LBR,1995,0.026000000000000002,0.025,0.011000000000000001
LBR,1996,0.026000000000000002,0.024,0.01
LBR,1997,0.026000000000000002,0.022000000000000002,0.009000000000000001
LBR,1998,0.027000000000000003,0.021,0.008
LBR,1999,0.026000000000000002,0.02,0.008
LBR,2000,0.026000000000000002,0.018000000000000002,0.006999999999999999
LBR,2001,0.025,0.017,0.006999999999999999
LBR,2002,0.024,0.016,0.006
LBR,2003,0.023,0.013999999999999999,0.006
LBR,2004,0.022000000000000002,0.013000000000000001,0.005
LBR,2005,0.021,0.012,0.005
LBR,2006,0.02,0.012,0.005
LBR,2007,0.019,0.011000000000000001,0.005
LBR,2008,0.018000000000000002,0.01,0.005
LBR,2009,0.018000000000000002,0.01,0.005
LBR,2010,0.017,0.01,0.005
LBR,2011,0.017,0.01,0.005
LBR,2012,0.016,0.009000000000000001,0.005
LBR,2013,0.016,0.009000000000000001,0.005
LBR,2014,0.015,0.009000000000000001,0.005
LBR,2015,0.013999999999999999,0.008,0.005
LBR,2016,0.013999999999999999,0.008,0.004
LBR,2017,0.013000000000000001,0.008,0.004
LBR,2018,0.013000000000000001,0.008,0.004
LBY,1990,0.001,0.001,0.001
LBY,1991,0.001,0.001,0.001
LBY,1992,0.001,0.001,0.001
LBY,1993,0.001,0.001,0.001
LBY,1994,0.001,0.001,0.001
LBY,1995,0.001,0.001,0.001
LBY,1996,0.001,0.001,0.001
LBY,1997,0.001,0.001,0.001
LBY,1998,0.001,0.001,0.001
LBY,1999,0.001,0.001,0.001
LBY,2000,0.001,0.001,0.001
LBY,2001,0.001,0.001,0.001
LBY,2002,0.001,0.001,0.001
LBY,2003,0.001,0.001,0.001
LBY,2004,0.001,0.001,0.001
LBY,2005,0.001,0.001,0.001
LBY,2006,0.001,0.001,0.001
LBY,2007,0.001,0.001,0.001
LBY,2008,0.001,0.001,0.001
LBY,2009,0.001,0.001,0.001
LBY,2010,0.002,0.001,0.001
LBY,2011,0.002,0.001,0.001
LBY,2012,0.002,0.001,0.001
LBY,2013,0.002,0.001,0.001
LBY,2014,0.002,0.001,0.001
LBY,2015,0.002,0.001,0.001
LBY,2016,0.002,0.001,0.001
LBY,2017,0.002,0.001,0.001
LBY,2018,0.002,0.001,0.001
LKA,1990,0.001,0.001,0.001
LKA,1991,0.001,0.001,0.001
LKA,1992,0.001,0.001,0.001
LKA,1993,0.001,0.001,0.001
LKA,1994,0.001,0.001,0.001
LKA,1995,0.001,0.001,0.001
LKA,1996,0.001,0.001,0.001
LKA,1997,0.001,0.001,0.001
LKA,1998,0.001,0.001,0.001
LKA,1999,0.001,0.001,0.001
LKA,2000,0.001,0.001,0.001
LKA,2001,0.001,0.001,0.001
LKA,2002,0.001,0.001,0.001
LKA,2003,0.001,0.001,0.001
LKA,2004,0.001,0.001,0.001
LKA,2005,0.001,0.001,0.001
LKA,2006,0.001,0.001,0.001
LKA,2007,0.001,0.001,0.001
LKA,2008,0.001,0.001,0.001
LKA,2009,0.001,0.001,0.001
LKA,2010,0.001,0.001,0.001
LKA,2011,0.001,0.001,0.001
LKA,2012,0.001,0.001,0.001
LKA,2013,0.001,0.001,0.001
LKA,2014,0.001,0.001,0.001
LKA,2015,0.001,0.001,0.001
LKA,2016,0.001,0.001,0.001
LKA,2017,0.001,0.001,0.001
LKA,2018,0.001,0.001,0.001
LSO,1990,0.032,0.032,0.013999999999999999
LSO,1991,0.046,0.046,0.019
LSO,1992,0.064,0.064,0.025
LSO,1993,0.085,0.087,0.033
LSO,1994,0.111,0.11199999999999999,0.040999999999999995
LSO,1995,0.138,0.139,0.05
LSO,1996,0.16399999999999998,0.163,0.057
LSO,1997,0.187,0.182,0.063
LSO,1998,0.207,0.195,0.066
LSO,1999,0.222,0.201,0.067
LSO,2000,0.23199999999999998,0.20199999999999999,0.066
LSO,2001,0.239,0.198,0.063
LSO,2002,0.24100000000000002,0.19,0.06
LSO,2003,0.242,0.18100000000000002,0.055999999999999994
LSO,2004,0.24,0.17,0.053
LSO,2005,0.23800000000000002,0.161,0.05
LSO,2006,0.237,0.153,0.047
LSO,2007,0.23600000000000002,0.147,0.046
LSO,2008,0.23800000000000002,0.14300000000000002,0.045
LSO,2009,0.239,0.14,0.045
LSO,2010,0.24100000000000002,0.13699999999999998,0.045
LSO,2011,0.243,0.134,0.045
LSO,2012,0.244,0.131,0.045
LSO,2013,0.245,0.129,0.045
LSO,2014,0.24600000000000002,0.127,0.045
LSO,2015,0.245,0.124,0.045
LSO,2016,0.243,0.12,0.044000000000000004
LSO,2017,0.24,0.114,0.043
LSO,2018,0.23600000000000002,0.10800000000000001,0.040999999999999995
LUX,1990,0.001,0.001,0.001
LUX,1991,0.001,0.001,0.001
LUX,1992,0.001,0.001,0.001
LUX,1993,0.001,0.001,0.001
LUX,1994,0.001,0.001,0.001
LUX,1995,0.001,0.001,0.001
LUX,1996,0.001,0.001,0.001
LUX,1997,0.001,0.001,0.001
LUX,1998,0.001,0.001,0.001
LUX,1999,0.001,0.001,0.001
LUX,2000,0.001,0.001,0.001
LUX,2001,0.001,0.001,0.001
LUX,2002,0.001,0.001,0.001
LUX,2003,0.002,0.001,0.001
LUX,2004,0.002,0.001,0.001
LUX,2005,0.002,0.001,0.001
LUX,2006,0.002,0.001,0.001
LUX,2007,0.002,0.001,0.001
LUX,2008,0.002,0.001,0.001
LUX,2009,0.002,0.001,0.001
LUX,2010,0.002,0.001,0.001
LUX,2011,0.002,0.001,0.001
LUX,2012,0.002,0.001,0.001
LUX,2013,0.002,0.001,0.001
LUX,2014,0.002,0.001,0.001
LUX,2015,0.002,0.001,0.001
LUX,2016,0.003,0.001,0.001
LUX,2017,0.003,0.001,0.001
LUX,2018,0.003,0.001,0.001
LVA,1990,0.001,0.001,0.001
LVA,1991,0.001,0.001,0.001
LVA,1992,0.001,0.001,0.001
LVA,1993,0.001,0.001,0.001
LVA,1994,0.001,0.001,0.001
LVA,1995,0.001,0.001,0.001
LVA,1996,0.001,0.001,0.001
LVA,1997,0.001,0.001,0.001
LVA,1998,0.001,0.001,0.001
LVA,1999,0.002,0.001,0.001
LVA,2000,0.002,0.001,0.001
LVA,2001,0.002,0.001,0.001
LVA,2002,0.002,0.001,0.001
LVA,2003,0.002,0.001,0.001
LVA,2004,0.002,0.001,0.001
LVA,2005,0.003,0.001,0.001
LVA,2006,0.003,0.001,0.001
LVA,2007,0.003,0.001,0.001
LVA,2008,0.003,0.001,0.001
LVA,2009,0.003,0.001,0.001
LVA,2010,0.003,0.001,0.001
LVA,2011,0.003,0.001,0.001
LVA,2012,0.004,0.001,0.001
LVA,2013,0.004,0.001,0.001
LVA,2014,0.004,0.001,0.001
LVA,2015,0.004,0.001,0.001
LVA,2016,0.004,0.001,0.001
LVA,2017,0.004,0.001,0.001
LVA,2018,0.004,0.001,0.001
MAR,1990,0.001,0.001,0.001
MAR,1991,0.001,0.001,0.001
MAR,1992,0.001,0.001,0.001
MAR,1993,0.001,0.001,0.001
MAR,1994,0.001,0.001,0.001
MAR,1995,0.001,0.001,0.001
MAR,1996,0.001,0.001,0.001
MAR,1997,0.001,0.001,0.001
MAR,1998,0.001,0.001,0.001
MAR,1999,0.001,0.001,0.001
MAR,2000,0.001,0.001,0.001
MAR,2001,0.001,0.001,0.001
MAR,2002,0.001,0.001,0.001
MAR,2003,0.001,0.001,0.001
MAR,2004,0.001,0.001,0.001
MAR,2005,0.001,0.001,0.001
MAR,2006,0.001,0.001,0.001
MAR,2007,0.001,0.001,0.001
MAR,2008,0.001,0.001,0.001
MAR,2009,0.001,0.001,0.001
MAR,2010,0.001,0.001,0.001
MAR,2011,0.001,0.001,0.001
MAR,2012,0.001,0.001,0.001
MAR,2013,0.001,0.001,0.001
MAR,2014,0.001,0.001,0.001
MAR,2015,0.001,0.001,0.001
MAR,2016,0.001,0.001,0.001
MAR,2017,0.001,0.001,0.001
MAR,2018,0.001,0.001,0.001
MDA,1990,0.001,0.001,0.001
MDA,1991,0.001,0.001,0.001
MDA,1992,0.001,0.001,0.001
MDA,1993,0.001,0.001,0.001
MDA,1994,0.001,0.001,0.001
MDA,1995,0.001,0.001,0.001
MDA,1996,0.001,0.001,0.001
MDA,1997,0.002,0.001,0.001
MDA,1998,0.003,0.001,0.001
MDA,1999,0.003,0.001,0.001
MDA,2000,0.003,0.001,0.001
MDA,2001,0.004,0.001,0.001
MDA,2002,0.004,0.001,0.001
MDA,2003,0.004,0.001,0.001
MDA,2004,0.004,0.001,0.001
MDA,2005,0.004,0.001,0.001
MDA,2006,0.004,0.001,0.001
MDA,2007,0.005,0.001,0.001
MDA,2008,0.005,0.001,0.001
MDA,2009,0.005,0.001,0.001
MDA,2010,0.005,0.001,0.001
MDA,2011,0.006,0.002,0.001
MDA,2012,0.006,0.001,0.001
MDA,2013,0.006,0.001,0.001
MDA,2014,0.006,0.001,0.001
MDA,2015,0.006,0.001,0.001
MDA,2016,0.006,0.001,0.001
MDA,2017,0.006,0.001,0.001
MDA,2018,0.006,0.001,0.001
MDG,1990,0.001,0.001,0.001
MDG,1991,0.001,0.001,0.001
MDG,1992,0.001,0.001,0.001
MDG,1993,0.001,0.001,0.001
MDG,1994,0.001,0.001,0.001
MDG,1995,0.001,0.001,0.001
MDG,1996,0.001,0.001,0.001
MDG,1997,0.001,0.001,0.001
MDG,1998,0.001,0.001,0.001
MDG,1999,0.002,0.001,0.002
MDG,2000,0.002,0.001,0.002
MDG,2001,0.002,0.001,0.002
MDG,2002,0.002,0.001,0.002
MDG,2003,0.002,0.001,0.002
MDG,2004,0.002,0.001,0.002
MDG,2005,0.002,0.001,0.002
MDG,2006,0.002,0.001,0.001
MDG,2007,0.002,0.001,0.001
MDG,2008,0.002,0.001,0.001
MDG,2009,0.002,0.001,0.001
MDG,2010,0.002,0.001,0.001
MDG,2011,0.002,0.001,0.001
MDG,2012,0.002,0.001,0.001
MDG,2013,0.002,0.001,0.001
MDG,2014,0.002,0.001,0.002
MDG,2015,0.002,0.001,0.002
MDG,2016,0.002,0.001,0.002
MDG,2017,0.003,0.001,0.002
MDG,2018,0.003,0.001,0.002
MEX,1990,0.001,0.001,0.001
MEX,1991,0.001,0.001,0.001
MEX,1992,0.001,0.001,0.001
MEX,1993,0.002,0.001,0.001
MEX,1994,0.002,0.001,0.001
MEX,1995,0.002,0.001,0.001
MEX,1996,0.002,0.001,0.001
MEX,1997,0.002,0.001,0.001
MEX,1998,0.002,0.001,0.001
MEX,1999,0.002,0.001,0.001
MEX,2000,0.002,0.001,0.001
MEX,2001,0.002,0.001,0.001
MEX,2002,0.002,0.001,0.001
MEX,2003,0.002,0.001,0.001
MEX,2004,0.002,0.001,0.001
MEX,2005,0.002,0.001,0.001
MEX,2006,0.002,0.001,0.001
MEX,2007,0.002,0.001,0.001
MEX,2008,0.002,0.001,0.001
MEX,2009,0.002,0.001,0.001
MEX,2010,0.002,0.001,0.001
MEX,2011,0.002,0.001,0.001
MEX,2012,0.002,0.001,0.001
MEX,2013,0.002,0.001,0.001
MEX,2014,0.002,0.001,0.001
MEX,2015,0.002,0.001,0.001
MEX,2016,0.002,0.001,0.001
MEX,2017,0.002,0.001,0.001
MEX,2018,0.002,0.001,0.001
MKD,1990,0.001,0.001,0.001
MKD,1991,0.001,0.001,0.001
MKD,1992,0.001,0.001,0.001
MKD,1993,0.001,0.001,0.001
MKD,1994,0.001,0.001,0.001
MKD,1995,0.001,0.001,0.001
MKD,1996,0.001,0.001,0.001
MKD,1997,0.001,0.001,0.001
MKD,1998,0.001,0.001,0.001
MKD,1999,0.001,0.001,0.001
MKD,2000,0.001,0.001,0.001
MKD,2001,0.001,0.001,0.001
MKD,2002,0.001,0.001,0.001
MKD,2003,0.001,0.001,0.001
MKD,2004,0.001,0.001,0.001
MKD,2005,0.001,0.001,0.001
MKD,2006,0.001,0.001,0.001
MKD,2007,0.001,0.001,0.001
MKD,2008,0.001,0.001,0.001
MKD,2009,0.001,0.001,0.001
MKD,2010,0.001,0.001,0.001
MKD,2011,0.001,0.001,0.001
MKD,2012,0.001,0.001,0.001
MKD,2013,0.001,0.001,0.001
MKD,2014,0.001,0.001,0.001
MKD,2015,0.001,0.001,0.001
MKD,2016,0.001,0.001,0.001
MKD,2017,0.001,0.001,0.001
MKD,2018,0.001,0.001,0.001
MLI,1990,0.011000000000000001,0.011000000000000001,0.006
MLI,1991,0.013000000000000001,0.013000000000000001,0.006999999999999999
MLI,1992,0.015,0.015,0.006999999999999999
MLI,1993,0.016,0.017,0.008
MLI,1994,0.017,0.018000000000000002,0.008
MLI,1995,0.018000000000000002,0.018000000000000002,0.006999999999999999
MLI,1996,0.019,0.018000000000000002,0.006999999999999999
MLI,1997,0.019,0.017,0.006
MLI,1998,0.019,0.016,0.006
MLI,1999,0.018000000000000002,0.015,0.005
MLI,2000,0.018000000000000002,0.013999999999999999,0.005
MLI,2001,0.017,0.013000000000000001,0.004
MLI,2002,0.017,0.012,0.004
MLI,2003,0.016,0.011000000000000001,0.004
MLI,2004,0.015,0.01,0.004
MLI,2005,0.015,0.009000000000000001,0.003
MLI,2006,0.013999999999999999,0.009000000000000001,0.003
MLI,2007,0.013999999999999999,0.009000000000000001,0.003
MLI,2008,0.013999999999999999,0.009000000000000001,0.003
MLI,2009,0.013999999999999999,0.009000000000000001,0.004
MLI,2010,0.013999999999999999,0.009000000000000001,0.004
MLI,2011,0.013999999999999999,0.009000000000000001,0.004
MLI,2012,0.013999999999999999,0.009000000000000001,0.004
MLI,2013,0.013999999999999999,0.009000000000000001,0.004
MLI,2014,0.013000000000000001,0.009000000000000001,0.004
MLI,2015,0.013000000000000001,0.009000000000000001,0.004
MLI,2016,0.013000000000000001,0.01,0.004
MLI,2017,0.013000000000000001,0.01,0.004
MLI,2018,0.013999999999999999,0.01,0.004
MMR,1990,0.001,0.001,0.002
MMR,1991,0.001,0.001,0.003
MMR,1992,0.002,0.001,0.005
MMR,1993,0.003,0.001,0.005
MMR,1994,0.003,0.001,0.005
MMR,1995,0.003,0.002,0.005
MMR,1996,0.004,0.002,0.006
MMR,1997,0.004,0.002,0.006
MMR,1998,0.005,0.003,0.006
MMR,1999,0.005,0.003,0.006999999999999999
MMR,2000,0.006,0.004,0.006999999999999999
MMR,2001,0.006,0.004,0.008
MMR,2002,0.006999999999999999,0.004,0.008
MMR,2003,0.006999999999999999,0.005,0.008
MMR,2004,0.006999999999999999,0.005,0.008
MMR,2005,0.008,0.005,0.006999999999999999
MMR,2006,0.008,0.005,0.006999999999999999
MMR,2007,0.008,0.005,0.006
MMR,2008,0.008,0.005,0.006
MMR,2009,0.008,0.005,0.006
MMR,2010,0.008,0.005,0.005
MMR,2011,0.008,0.005,0.005
MMR,2012,0.008,0.004,0.005
MMR,2013,0.008,0.004,0.004
MMR,2014,0.008,0.004,0.004
MMR,2015,0.008,0.004,0.004
MMR,2016,0.008,0.004,0.004
MMR,2017,0.008,0.003,0.004
MMR,2018,0.008,0.003,0.004
MNE,1990,0.001,0.001,0.001
MNE,1991,0.001,0.001,0.001
MNE,1992,0.001,0.001,0.001
MNE,1993,0.001,0.001,0.001
MNE,1994,0.001,0.001,0.001
MNE,1995,0.001,0.001,0.001
MNE,1996,0.001,0.001,0.001
MNE,1997,0.001,0.001,0.001
MNE,1998,0.001,0.001,0.001
MNE,1999,0.001,0.001,0.001
MNE,2000,0.001,0.001,0.001
MNE,2001,0.001,0.001,0.001
MNE,2002,0.001,0.001,0.001
MNE,2003,0.001,0.001,0.001
MNE,2004,0.001,0.001,0.001
MNE,2005,0.001,0.001,0.001
MNE,2006,0.001,0.001,0.001
MNE,2007,0.001,0.001,0.001
MNE,2008,0.001,0.001,0.001
MNE,2009,0.001,0.001,0.001
MNE,2010,0.001,0.001,0.001
MNE,2011,0.001,0.001,0.001
MNE,2012,0.001,0.001,0.001
MNE,2013,0.001,0.001,0.001
MNE,2014,0.001,0.001,0.001
MNE,2015,0.001,0.001,0.001
MNE,2016,0.001,0.001,0.001
MNE,2017,0.001,0.001,0.001
MNE,2018,0.001,0.001,0.001
MNG,1990,0.001,0.001,0.001
MNG,1991,0.001,0.001,0.001
MNG,1992,0.001,0.001,0.001
MNG,1993,0.001,0.001,0.001
MNG,1994,0.001,0.001,0.001
MNG,1995,0.001,0.001,0.001
MNG,1996,0.001,0.001,0.001
MNG,1997,0.001,0.001,0.001
MNG,1998,0.001,0.001,0.001
MNG,1999,0.001,0.001,0.001
MNG,2000,0.001,0.001,0.001
MNG,2001,0.001,0.001,0.001
MNG,2002,0.001,0.001,0.001
MNG,2003,0.001,0.001,0.001
MNG,2004,0.001,0.001,0.001
MNG,2005,0.001,0.001,0.001
MNG,2006,0.001,0.001,0.001
MNG,2007,0.001,0.001,0.001
MNG,2008,0.001,0.001,0.001
MNG,2009,0.001,0.001,0.001
MNG,2010,0.001,0.001,0.001
MNG,2011,0.001,0.001,0.001
MNG,2012,0.001,0.001,0.001
MNG,2013,0.001,0.001,0.001
MNG,2014,0.001,0.001,0.001
MNG,2015,0.001,0.001,0.001
MNG,2016,0.001,0.001,0.001
MNG,2017,0.001,0.001,0.001
MNG,2018,0.001,0.001,0.001
MOZ,1990,0.015,0.013000000000000001,0.006999999999999999
MOZ,1991,0.019,0.018000000000000002,0.009000000000000001
MOZ,1992,0.024,0.023,0.011000000000000001
MOZ,1993,0.031,0.03,0.013999999999999999
MOZ,1994,0.038,0.037000000000000005,0.017
MOZ,1995,0.046,0.045,0.02
MOZ,1996,0.054000000000000006,0.053,0.023
MOZ,1997,0.063,0.062,0.025
MOZ,1998,0.07200000000000001,0.069,0.027999999999999997
MOZ,1999,0.08,0.076,0.03
MOZ,2000,0.08800000000000001,0.081,0.031
MOZ,2001,0.095,0.085,0.032
MOZ,2002,0.10099999999999999,0.087,0.032
MOZ,2003,0.105,0.08800000000000001,0.032
MOZ,2004,0.109,0.087,0.031
MOZ,2005,0.111,0.086,0.03
MOZ,2006,0.113,0.084,0.028999999999999998
MOZ,2007,0.115,0.08199999999999999,0.028999999999999998
MOZ,2008,0.11599999999999999,0.081,0.027999999999999997
MOZ,2009,0.11800000000000001,0.08,0.027999999999999997
MOZ,2010,0.12,0.079,0.027999999999999997
MOZ,2011,0.121,0.079,0.028999999999999998
MOZ,2012,0.122,0.078,0.028999999999999998
MOZ,2013,0.12300000000000001,0.078,0.03
MOZ,2014,0.124,0.078,0.03
MOZ,2015,0.125,0.077,0.03
MOZ,2016,0.125,0.076,0.03
MOZ,2017,0.126,0.07400000000000001,0.03
MOZ,2018,0.126,0.07200000000000001,0.03
MRT,1990,0.001,0.001,0.001
MRT,1991,0.001,0.001,0.001
MRT,1992,0.001,0.001,0.001
MRT,1993,0.001,0.001,0.001
MRT,1994,0.002,0.001,0.001
MRT,1995,0.002,0.001,0.001
MRT,1996,0.003,0.001,0.001
MRT,1997,0.003,0.001,0.002
MRT,1998,0.004,0.001,0.002
MRT,1999,0.004,0.001,0.002
MRT,2000,0.004,0.001,0.002
MRT,2001,0.005,0.001,0.002
MRT,2002,0.005,0.001,0.002
MRT,2003,0.005,0.001,0.002
MRT,2004,0.005,0.001,0.002
MRT,2005,0.005,0.001,0.001
MRT,2006,0.005,0.001,0.001
MRT,2007,0.004,0.001,0.001
MRT,2008,0.004,0.001,0.001
MRT,2009,0.004,0.001,0.001
MRT,2010,0.004,0.001,0.001
MRT,2011,0.004,0.001,0.001
MRT,2012,0.003,0.001,0.001
MRT,2013,0.003,0.001,0.001
MRT,2014,0.003,0.001,0.001
MRT,2015,0.003,0.001,0.001
MRT,2016,0.002,0.001,0.001
MRT,2017,0.002,0.001,0.001
MRT,2018,0.002,0.001,0.001
MUS,1990,0.001,0.001,0.001
MUS,1991,0.001,0.001,0.001
MUS,1992,0.001,0.001,0.001
MUS,1993,0.001,0.001,0.001
MUS,1994,0.001,0.001,0.001
MUS,1995,0.001,0.001,0.001
MUS,1996,0.001,0.001,0.001
MUS,1997,0.002,0.001,0.001
MUS,1998,0.002,0.001,0.001
MUS,1999,0.003,0.001,0.001
MUS,2000,0.004,0.001,0.001
MUS,2001,0.006,0.002,0.002
MUS,2002,0.006999999999999999,0.002,0.002
MUS,2003,0.008,0.002,0.002
MUS,2004,0.009000000000000001,0.002,0.002
MUS,2005,0.01,0.002,0.002
MUS,2006,0.011000000000000001,0.002,0.002
MUS,2007,0.012,0.002,0.002
MUS,2008,0.012,0.002,0.002
MUS,2009,0.013000000000000001,0.002,0.002
MUS,2010,0.013000000000000001,0.002,0.002
MUS,2011,0.013000000000000001,0.002,0.002
MUS,2012,0.013000000000000001,0.002,0.002
MUS,2013,0.013000000000000001,0.002,0.002
MUS,2014,0.013000000000000001,0.002,0.002
MUS,2015,0.013000000000000001,0.002,0.002
MUS,2016,0.013000000000000001,0.002,0.002
MUS,2017,0.013000000000000001,0.002,0.002
MUS,2018,0.013000000000000001,0.002,0.002
MWI,1990,0.081,0.079,0.025
MWI,1991,0.095,0.091,0.027999999999999997
MWI,1992,0.10800000000000001,0.10099999999999999,0.03
MWI,1993,0.12,0.109,0.032
MWI,1994,0.129,0.114,0.033
MWI,1995,0.13699999999999998,0.11699999999999999,0.033
MWI,1996,0.142,0.11599999999999999,0.032
